TableID,MortalityTableName,BaseYear,Sex,Age,Qx
3393,PubS_2010_Retiree,2010,F,50,0.00149
3393,PubS_2010_Retiree,2010,F,51,0.00167
3393,PubS_2010_Retiree,2010,F,52,0.00186
3393,PubS_2010_Retiree,2010,F,53,0.00207
3393,PubS_2010_Retiree,2010,F,54,0.00231
3393,PubS_2010_Retiree,2010,F,55,0.00258
3393,PubS_2010_Retiree,2010,F,56,0.00288
3393,PubS_2010_Retiree,2010,F,57,0.00321
3393,PubS_2010_Retiree,2010,F,58,0.00358
3393,PubS_2010_Retiree,2010,F,59,0.00399
3393,PubS_2010_Retiree,2010,F,60,0.00446
3393,PubS_2010_Retiree,2010,F,61,0.00497
3393,PubS_2010_Retiree,2010,F,62,0.00554
3393,PubS_2010_Retiree,2010,F,63,0.00618
3393,PubS_2010_Retiree,2010,F,64,0.0069
3393,PubS_2010_Retiree,2010,F,65,0.0077
3393,PubS_2010_Retiree,2010,F,66,0.00858
3393,PubS_2010_Retiree,2010,F,67,0.00957
3393,PubS_2010_Retiree,2010,F,68,0.01068
3393,PubS_2010_Retiree,2010,F,69,0.01191
3393,PubS_2010_Retiree,2010,F,70,0.01329
3393,PubS_2010_Retiree,2010,F,71,0.01482
3393,PubS_2010_Retiree,2010,F,72,0.01653
3393,PubS_2010_Retiree,2010,F,73,0.01844
3393,PubS_2010_Retiree,2010,F,74,0.02057
3393,PubS_2010_Retiree,2010,F,75,0.02295
3393,PubS_2010_Retiree,2010,F,76,0.0256
3393,PubS_2010_Retiree,2010,F,77,0.02855
3393,PubS_2010_Retiree,2010,F,78,0.03185
3393,PubS_2010_Retiree,2010,F,79,0.03552
3393,PubS_2010_Retiree,2010,F,80,0.03962
3393,PubS_2010_Retiree,2010,F,81,0.0442
3393,PubS_2010_Retiree,2010,F,82,0.0493
3393,PubS_2010_Retiree,2010,F,83,0.05499
3393,PubS_2010_Retiree,2010,F,84,0.06134
3393,PubS_2010_Retiree,2010,F,85,0.06842
3393,PubS_2010_Retiree,2010,F,86,0.07632
3393,PubS_2010_Retiree,2010,F,87,0.08513
3393,PubS_2010_Retiree,2010,F,88,0.09496
3393,PubS_2010_Retiree,2010,F,89,0.10592
3393,PubS_2010_Retiree,2010,F,90,0.11815
3393,PubS_2010_Retiree,2010,F,91,0.13123
3393,PubS_2010_Retiree,2010,F,92,0.14494
3393,PubS_2010_Retiree,2010,F,93,0.15919
3393,PubS_2010_Retiree,2010,F,94,0.17403
3393,PubS_2010_Retiree,2010,F,95,0.18957
3393,PubS_2010_Retiree,2010,F,96,0.20595
3393,PubS_2010_Retiree,2010,F,97,0.22331
3393,PubS_2010_Retiree,2010,F,98,0.24172
3393,PubS_2010_Retiree,2010,F,99,0.2612
3393,PubS_2010_Retiree,2010,F,100,0.2816
3393,PubS_2010_Retiree,2010,F,101,0.30265
3393,PubS_2010_Retiree,2010,F,102,0.32382
3393,PubS_2010_Retiree,2010,F,103,0.34494
3393,PubS_2010_Retiree,2010,F,104,0.36581
3393,PubS_2010_Retiree,2010,F,105,0.38625
3393,PubS_2010_Retiree,2010,F,106,0.40609
3393,PubS_2010_Retiree,2010,F,107,0.42519
3393,PubS_2010_Retiree,2010,F,108,0.44341
3393,PubS_2010_Retiree,2010,F,109,0.46067
3393,PubS_2010_Retiree,2010,F,110,0.4769
3393,PubS_2010_Retiree,2010,F,111,0.49205
3393,PubS_2010_Retiree,2010,F,112,0.5
3393,PubS_2010_Retiree,2010,F,113,0.5
3393,PubS_2010_Retiree,2010,F,114,0.5
3393,PubS_2010_Retiree,2010,F,115,0.5
3393,PubS_2010_Retiree,2010,F,116,0.5
3393,PubS_2010_Retiree,2010,F,117,0.5
3393,PubS_2010_Retiree,2010,F,118,0.5
3393,PubS_2010_Retiree,2010,F,119,0.5
3393,PubS_2010_Retiree,2010,F,120,1
3394,PubS_2010_Retiree,2010,M,45,0.00122
3394,PubS_2010_Retiree,2010,M,46,0.00133
3394,PubS_2010_Retiree,2010,M,47,0.00146
3394,PubS_2010_Retiree,2010,M,48,0.0016
3394,PubS_2010_Retiree,2010,M,49,0.00176
3394,PubS_2010_Retiree,2010,M,50,0.00192
3394,PubS_2010_Retiree,2010,M,51,0.00211
3394,PubS_2010_Retiree,2010,M,52,0.00231
3394,PubS_2010_Retiree,2010,M,53,0.00253
3394,PubS_2010_Retiree,2010,M,54,0.00278
3394,PubS_2010_Retiree,2010,M,55,0.00306
3394,PubS_2010_Retiree,2010,M,56,0.00337
3394,PubS_2010_Retiree,2010,M,57,0.00372
3394,PubS_2010_Retiree,2010,M,58,0.00412
3394,PubS_2010_Retiree,2010,M,59,0.00457
3394,PubS_2010_Retiree,2010,M,60,0.00508
3394,PubS_2010_Retiree,2010,M,61,0.00566
3394,PubS_2010_Retiree,2010,M,62,0.00631
3394,PubS_2010_Retiree,2010,M,63,0.00704
3394,PubS_2010_Retiree,2010,M,64,0.00787
3394,PubS_2010_Retiree,2010,M,65,0.00881
3394,PubS_2010_Retiree,2010,M,66,0.00987
3394,PubS_2010_Retiree,2010,M,67,0.01107
3394,PubS_2010_Retiree,2010,M,68,0.01242
3394,PubS_2010_Retiree,2010,M,69,0.01395
3394,PubS_2010_Retiree,2010,M,70,0.01568
3394,PubS_2010_Retiree,2010,M,71,0.01764
3394,PubS_2010_Retiree,2010,M,72,0.01984
3394,PubS_2010_Retiree,2010,M,73,0.02232
3394,PubS_2010_Retiree,2010,M,74,0.02512
3394,PubS_2010_Retiree,2010,M,75,0.02826
3394,PubS_2010_Retiree,2010,M,76,0.0318
3394,PubS_2010_Retiree,2010,M,77,0.03578
3394,PubS_2010_Retiree,2010,M,78,0.04027
3394,PubS_2010_Retiree,2010,M,79,0.04533
3394,PubS_2010_Retiree,2010,M,80,0.05103
3394,PubS_2010_Retiree,2010,M,81,0.05743
3394,PubS_2010_Retiree,2010,M,82,0.0646
3394,PubS_2010_Retiree,2010,M,83,0.07259
3394,PubS_2010_Retiree,2010,M,84,0.08149
3394,PubS_2010_Retiree,2010,M,85,0.09135
3394,PubS_2010_Retiree,2010,M,86,0.10227
3394,PubS_2010_Retiree,2010,M,87,0.11434
3394,PubS_2010_Retiree,2010,M,88,0.12767
3394,PubS_2010_Retiree,2010,M,89,0.14238
3394,PubS_2010_Retiree,2010,M,90,0.1586
3394,PubS_2010_Retiree,2010,M,91,0.17521
3394,PubS_2010_Retiree,2010,M,92,0.19159
3394,PubS_2010_Retiree,2010,M,93,0.20752
3394,PubS_2010_Retiree,2010,M,94,0.22306
3394,PubS_2010_Retiree,2010,M,95,0.23848
3394,PubS_2010_Retiree,2010,M,96,0.25417
3394,PubS_2010_Retiree,2010,M,97,0.27053
3394,PubS_2010_Retiree,2010,M,98,0.28791
3394,PubS_2010_Retiree,2010,M,99,0.30645
3394,PubS_2010_Retiree,2010,M,100,0.32609
3394,PubS_2010_Retiree,2010,M,101,0.34636
3394,PubS_2010_Retiree,2010,M,102,0.3664
3394,PubS_2010_Retiree,2010,M,103,0.38604
3394,PubS_2010_Retiree,2010,M,104,0.40512
3394,PubS_2010_Retiree,2010,M,105,0.42352
3394,PubS_2010_Retiree,2010,M,106,0.44113
3394,PubS_2010_Retiree,2010,M,107,0.45786
3394,PubS_2010_Retiree,2010,M,108,0.47364
3394,PubS_2010_Retiree,2010,M,109,0.48843
3394,PubS_2010_Retiree,2010,M,110,0.5
3394,PubS_2010_Retiree,2010,M,111,0.5
3394,PubS_2010_Retiree,2010,M,112,0.5
3394,PubS_2010_Retiree,2010,M,113,0.5
3394,PubS_2010_Retiree,2010,M,114,0.5
3394,PubS_2010_Retiree,2010,M,115,0.5
3394,PubS_2010_Retiree,2010,M,116,0.5
3394,PubS_2010_Retiree,2010,M,117,0.5
3394,PubS_2010_Retiree,2010,M,118,0.5
3394,PubS_2010_Retiree,2010,M,119,0.5
3394,PubS_2010_Retiree,2010,M,120,1
3395,PubS_2010_Disabled,2010,F,18,0.00047
3395,PubS_2010_Disabled,2010,F,19,0.0005
3395,PubS_2010_Disabled,2010,F,20,0.00053
3395,PubS_2010_Disabled,2010,F,21,0.00056
3395,PubS_2010_Disabled,2010,F,22,0.00058
3395,PubS_2010_Disabled,2010,F,23,0.0006
3395,PubS_2010_Disabled,2010,F,24,0.00062
3395,PubS_2010_Disabled,2010,F,25,0.00065
3395,PubS_2010_Disabled,2010,F,26,0.0007
3395,PubS_2010_Disabled,2010,F,27,0.00074
3395,PubS_2010_Disabled,2010,F,28,0.00079
3395,PubS_2010_Disabled,2010,F,29,0.00084
3395,PubS_2010_Disabled,2010,F,30,0.00089
3395,PubS_2010_Disabled,2010,F,31,0.00095
3395,PubS_2010_Disabled,2010,F,32,0.00101
3395,PubS_2010_Disabled,2010,F,33,0.00107
3395,PubS_2010_Disabled,2010,F,34,0.00114
3395,PubS_2010_Disabled,2010,F,35,0.00121
3395,PubS_2010_Disabled,2010,F,36,0.00129
3395,PubS_2010_Disabled,2010,F,37,0.00137
3395,PubS_2010_Disabled,2010,F,38,0.00145
3395,PubS_2010_Disabled,2010,F,39,0.00155
3395,PubS_2010_Disabled,2010,F,40,0.00164
3395,PubS_2010_Disabled,2010,F,41,0.00175
3395,PubS_2010_Disabled,2010,F,42,0.00186
3395,PubS_2010_Disabled,2010,F,43,0.00198
3395,PubS_2010_Disabled,2010,F,44,0.0021
3395,PubS_2010_Disabled,2010,F,45,0.00223
3395,PubS_2010_Disabled,2010,F,46,0.00238
3395,PubS_2010_Disabled,2010,F,47,0.00253
3395,PubS_2010_Disabled,2010,F,48,0.00269
3395,PubS_2010_Disabled,2010,F,49,0.00286
3395,PubS_2010_Disabled,2010,F,50,0.00304
3395,PubS_2010_Disabled,2010,F,51,0.0033
3395,PubS_2010_Disabled,2010,F,52,0.00359
3395,PubS_2010_Disabled,2010,F,53,0.0039
3395,PubS_2010_Disabled,2010,F,54,0.00424
3395,PubS_2010_Disabled,2010,F,55,0.00461
3395,PubS_2010_Disabled,2010,F,56,0.00501
3395,PubS_2010_Disabled,2010,F,57,0.00544
3395,PubS_2010_Disabled,2010,F,58,0.00592
3395,PubS_2010_Disabled,2010,F,59,0.00643
3395,PubS_2010_Disabled,2010,F,60,0.00699
3395,PubS_2010_Disabled,2010,F,61,0.0076
3395,PubS_2010_Disabled,2010,F,62,0.00826
3395,PubS_2010_Disabled,2010,F,63,0.00898
3395,PubS_2010_Disabled,2010,F,64,0.00976
3395,PubS_2010_Disabled,2010,F,65,0.01061
3395,PubS_2010_Disabled,2010,F,66,0.01153
3395,PubS_2010_Disabled,2010,F,67,0.01254
3395,PubS_2010_Disabled,2010,F,68,0.01363
3395,PubS_2010_Disabled,2010,F,69,0.01481
3395,PubS_2010_Disabled,2010,F,70,0.0161
3395,PubS_2010_Disabled,2010,F,71,0.0175
3395,PubS_2010_Disabled,2010,F,72,0.01902
3395,PubS_2010_Disabled,2010,F,73,0.02068
3395,PubS_2010_Disabled,2010,F,74,0.02248
3395,PubS_2010_Disabled,2010,F,75,0.02443
3395,PubS_2010_Disabled,2010,F,76,0.02658
3395,PubS_2010_Disabled,2010,F,77,0.02896
3395,PubS_2010_Disabled,2010,F,78,0.03185
3395,PubS_2010_Disabled,2010,F,79,0.03552
3395,PubS_2010_Disabled,2010,F,80,0.03962
3395,PubS_2010_Disabled,2010,F,81,0.0442
3395,PubS_2010_Disabled,2010,F,82,0.0493
3395,PubS_2010_Disabled,2010,F,83,0.05499
3395,PubS_2010_Disabled,2010,F,84,0.06134
3395,PubS_2010_Disabled,2010,F,85,0.06842
3395,PubS_2010_Disabled,2010,F,86,0.07632
3395,PubS_2010_Disabled,2010,F,87,0.08513
3395,PubS_2010_Disabled,2010,F,88,0.09496
3395,PubS_2010_Disabled,2010,F,89,0.10592
3395,PubS_2010_Disabled,2010,F,90,0.11815
3395,PubS_2010_Disabled,2010,F,91,0.13123
3395,PubS_2010_Disabled,2010,F,92,0.14494
3395,PubS_2010_Disabled,2010,F,93,0.15919
3395,PubS_2010_Disabled,2010,F,94,0.17403
3395,PubS_2010_Disabled,2010,F,95,0.18957
3395,PubS_2010_Disabled,2010,F,96,0.20595
3395,PubS_2010_Disabled,2010,F,97,0.22331
3395,PubS_2010_Disabled,2010,F,98,0.24172
3395,PubS_2010_Disabled,2010,F,99,0.2612
3395,PubS_2010_Disabled,2010,F,100,0.2816
3395,PubS_2010_Disabled,2010,F,101,0.30265
3395,PubS_2010_Disabled,2010,F,102,0.32382
3395,PubS_2010_Disabled,2010,F,103,0.34494
3395,PubS_2010_Disabled,2010,F,104,0.36581
3395,PubS_2010_Disabled,2010,F,105,0.38625
3395,PubS_2010_Disabled,2010,F,106,0.40609
3395,PubS_2010_Disabled,2010,F,107,0.42519
3395,PubS_2010_Disabled,2010,F,108,0.44341
3395,PubS_2010_Disabled,2010,F,109,0.46067
3395,PubS_2010_Disabled,2010,F,110,0.4769
3395,PubS_2010_Disabled,2010,F,111,0.49205
3395,PubS_2010_Disabled,2010,F,112,0.5
3395,PubS_2010_Disabled,2010,F,113,0.5
3395,PubS_2010_Disabled,2010,F,114,0.5
3395,PubS_2010_Disabled,2010,F,115,0.5
3395,PubS_2010_Disabled,2010,F,116,0.5
3395,PubS_2010_Disabled,2010,F,117,0.5
3395,PubS_2010_Disabled,2010,F,118,0.5
3395,PubS_2010_Disabled,2010,F,119,0.5
3395,PubS_2010_Disabled,2010,F,120,1
3396,PubS_2010_Disabled,2010,M,18,0.00108
3396,PubS_2010_Disabled,2010,M,19,0.00117
3396,PubS_2010_Disabled,2010,M,20,0.00121
3396,PubS_2010_Disabled,2010,M,21,0.00121
3396,PubS_2010_Disabled,2010,M,22,0.00118
3396,PubS_2010_Disabled,2010,M,23,0.00114
3396,PubS_2010_Disabled,2010,M,24,0.00111
3396,PubS_2010_Disabled,2010,M,25,0.0011
3396,PubS_2010_Disabled,2010,M,26,0.00113
3396,PubS_2010_Disabled,2010,M,27,0.00115
3396,PubS_2010_Disabled,2010,M,28,0.00117
3396,PubS_2010_Disabled,2010,M,29,0.0012
3396,PubS_2010_Disabled,2010,M,30,0.00122
3396,PubS_2010_Disabled,2010,M,31,0.00125
3396,PubS_2010_Disabled,2010,M,32,0.00128
3396,PubS_2010_Disabled,2010,M,33,0.00131
3396,PubS_2010_Disabled,2010,M,34,0.00134
3396,PubS_2010_Disabled,2010,M,35,0.00138
3396,PubS_2010_Disabled,2010,M,36,0.00143
3396,PubS_2010_Disabled,2010,M,37,0.00149
3396,PubS_2010_Disabled,2010,M,38,0.00156
3396,PubS_2010_Disabled,2010,M,39,0.00164
3396,PubS_2010_Disabled,2010,M,40,0.00174
3396,PubS_2010_Disabled,2010,M,41,0.00184
3396,PubS_2010_Disabled,2010,M,42,0.00197
3396,PubS_2010_Disabled,2010,M,43,0.0021
3396,PubS_2010_Disabled,2010,M,44,0.00225
3396,PubS_2010_Disabled,2010,M,45,0.00242
3396,PubS_2010_Disabled,2010,M,46,0.0026
3396,PubS_2010_Disabled,2010,M,47,0.0028
3396,PubS_2010_Disabled,2010,M,48,0.00302
3396,PubS_2010_Disabled,2010,M,49,0.00327
3396,PubS_2010_Disabled,2010,M,50,0.00353
3396,PubS_2010_Disabled,2010,M,51,0.00373
3396,PubS_2010_Disabled,2010,M,52,0.00395
3396,PubS_2010_Disabled,2010,M,53,0.0042
3396,PubS_2010_Disabled,2010,M,54,0.00448
3396,PubS_2010_Disabled,2010,M,55,0.0048
3396,PubS_2010_Disabled,2010,M,56,0.00517
3396,PubS_2010_Disabled,2010,M,57,0.00561
3396,PubS_2010_Disabled,2010,M,58,0.00612
3396,PubS_2010_Disabled,2010,M,59,0.0067
3396,PubS_2010_Disabled,2010,M,60,0.00735
3396,PubS_2010_Disabled,2010,M,61,0.00809
3396,PubS_2010_Disabled,2010,M,62,0.0089
3396,PubS_2010_Disabled,2010,M,63,0.0098
3396,PubS_2010_Disabled,2010,M,64,0.01078
3396,PubS_2010_Disabled,2010,M,65,0.01186
3396,PubS_2010_Disabled,2010,M,66,0.01304
3396,PubS_2010_Disabled,2010,M,67,0.01434
3396,PubS_2010_Disabled,2010,M,68,0.01576
3396,PubS_2010_Disabled,2010,M,69,0.01732
3396,PubS_2010_Disabled,2010,M,70,0.01907
3396,PubS_2010_Disabled,2010,M,71,0.02103
3396,PubS_2010_Disabled,2010,M,72,0.02329
3396,PubS_2010_Disabled,2010,M,73,0.0259
3396,PubS_2010_Disabled,2010,M,74,0.02893
3396,PubS_2010_Disabled,2010,M,75,0.03241
3396,PubS_2010_Disabled,2010,M,76,0.03634
3396,PubS_2010_Disabled,2010,M,77,0.04072
3396,PubS_2010_Disabled,2010,M,78,0.04548
3396,PubS_2010_Disabled,2010,M,79,0.05057
3396,PubS_2010_Disabled,2010,M,80,0.05598
3396,PubS_2010_Disabled,2010,M,81,0.06179
3396,PubS_2010_Disabled,2010,M,82,0.06813
3396,PubS_2010_Disabled,2010,M,83,0.07516
3396,PubS_2010_Disabled,2010,M,84,0.08308
3396,PubS_2010_Disabled,2010,M,85,0.09213
3396,PubS_2010_Disabled,2010,M,86,0.10227
3396,PubS_2010_Disabled,2010,M,87,0.11434
3396,PubS_2010_Disabled,2010,M,88,0.12767
3396,PubS_2010_Disabled,2010,M,89,0.14238
3396,PubS_2010_Disabled,2010,M,90,0.1586
3396,PubS_2010_Disabled,2010,M,91,0.17521
3396,PubS_2010_Disabled,2010,M,92,0.19159
3396,PubS_2010_Disabled,2010,M,93,0.20752
3396,PubS_2010_Disabled,2010,M,94,0.22306
3396,PubS_2010_Disabled,2010,M,95,0.23848
3396,PubS_2010_Disabled,2010,M,96,0.25417
3396,PubS_2010_Disabled,2010,M,97,0.27053
3396,PubS_2010_Disabled,2010,M,98,0.28791
3396,PubS_2010_Disabled,2010,M,99,0.30645
3396,PubS_2010_Disabled,2010,M,100,0.32609
3396,PubS_2010_Disabled,2010,M,101,0.34636
3396,PubS_2010_Disabled,2010,M,102,0.3664
3396,PubS_2010_Disabled,2010,M,103,0.38604
3396,PubS_2010_Disabled,2010,M,104,0.40512
3396,PubS_2010_Disabled,2010,M,105,0.42352
3396,PubS_2010_Disabled,2010,M,106,0.44113
3396,PubS_2010_Disabled,2010,M,107,0.45786
3396,PubS_2010_Disabled,2010,M,108,0.47364
3396,PubS_2010_Disabled,2010,M,109,0.48843
3396,PubS_2010_Disabled,2010,M,110,0.5
3396,PubS_2010_Disabled,2010,M,111,0.5
3396,PubS_2010_Disabled,2010,M,112,0.5
3396,PubS_2010_Disabled,2010,M,113,0.5
3396,PubS_2010_Disabled,2010,M,114,0.5
3396,PubS_2010_Disabled,2010,M,115,0.5
3396,PubS_2010_Disabled,2010,M,116,0.5
3396,PubS_2010_Disabled,2010,M,117,0.5
3396,PubS_2010_Disabled,2010,M,118,0.5
3396,PubS_2010_Disabled,2010,M,119,0.5
3396,PubS_2010_Disabled,2010,M,120,1
3397,PubG_2010_Employee,2010,F,18,0.00013
3397,PubG_2010_Employee,2010,F,19,0.00013
3397,PubG_2010_Employee,2010,F,20,0.00013
3397,PubG_2010_Employee,2010,F,21,0.00012
3397,PubG_2010_Employee,2010,F,22,0.00011
3397,PubG_2010_Employee,2010,F,23,0.0001
3397,PubG_2010_Employee,2010,F,24,9.00E-05
3397,PubG_2010_Employee,2010,F,25,9.00E-05
3397,PubG_2010_Employee,2010,F,26,0.0001
3397,PubG_2010_Employee,2010,F,27,0.00011
3397,PubG_2010_Employee,2010,F,28,0.00012
3397,PubG_2010_Employee,2010,F,29,0.00013
3397,PubG_2010_Employee,2010,F,30,0.00015
3397,PubG_2010_Employee,2010,F,31,0.00016
3397,PubG_2010_Employee,2010,F,32,0.00018
3397,PubG_2010_Employee,2010,F,33,0.00019
3397,PubG_2010_Employee,2010,F,34,0.00021
3397,PubG_2010_Employee,2010,F,35,0.00023
3397,PubG_2010_Employee,2010,F,36,0.00025
3397,PubG_2010_Employee,2010,F,37,0.00028
3397,PubG_2010_Employee,2010,F,38,0.0003
3397,PubG_2010_Employee,2010,F,39,0.00033
3397,PubG_2010_Employee,2010,F,40,0.00036
3397,PubG_2010_Employee,2010,F,41,0.0004
3397,PubG_2010_Employee,2010,F,42,0.00043
3397,PubG_2010_Employee,2010,F,43,0.00047
3397,PubG_2010_Employee,2010,F,44,0.00051
3397,PubG_2010_Employee,2010,F,45,0.00056
3397,PubG_2010_Employee,2010,F,46,0.00061
3397,PubG_2010_Employee,2010,F,47,0.00066
3397,PubG_2010_Employee,2010,F,48,0.00071
3397,PubG_2010_Employee,2010,F,49,0.00077
3397,PubG_2010_Employee,2010,F,50,0.00083
3397,PubG_2010_Employee,2010,F,51,0.0009
3397,PubG_2010_Employee,2010,F,52,0.00097
3397,PubG_2010_Employee,2010,F,53,0.00105
3397,PubG_2010_Employee,2010,F,54,0.00113
3397,PubG_2010_Employee,2010,F,55,0.00123
3397,PubG_2010_Employee,2010,F,56,0.00133
3397,PubG_2010_Employee,2010,F,57,0.00144
3397,PubG_2010_Employee,2010,F,58,0.00156
3397,PubG_2010_Employee,2010,F,59,0.0017
3397,PubG_2010_Employee,2010,F,60,0.00186
3397,PubG_2010_Employee,2010,F,61,0.00203
3397,PubG_2010_Employee,2010,F,62,0.00222
3397,PubG_2010_Employee,2010,F,63,0.00244
3397,PubG_2010_Employee,2010,F,64,0.00269
3397,PubG_2010_Employee,2010,F,65,0.00296
3397,PubG_2010_Employee,2010,F,66,0.00327
3397,PubG_2010_Employee,2010,F,67,0.00362
3397,PubG_2010_Employee,2010,F,68,0.004
3397,PubG_2010_Employee,2010,F,69,0.00442
3397,PubG_2010_Employee,2010,F,70,0.00489
3397,PubG_2010_Employee,2010,F,71,0.00541
3397,PubG_2010_Employee,2010,F,72,0.00598
3397,PubG_2010_Employee,2010,F,73,0.00661
3397,PubG_2010_Employee,2010,F,74,0.00731
3397,PubG_2010_Employee,2010,F,75,0.00808
3397,PubG_2010_Employee,2010,F,76,0.00893
3397,PubG_2010_Employee,2010,F,77,0.00986
3397,PubG_2010_Employee,2010,F,78,0.0109
3397,PubG_2010_Employee,2010,F,79,0.01204
3397,PubG_2010_Employee,2010,F,80,0.0133
3398,PubG_2010_Employee,2010,M,18,0.00036
3398,PubG_2010_Employee,2010,M,19,0.00038
3398,PubG_2010_Employee,2010,M,20,0.00037
3398,PubG_2010_Employee,2010,M,21,0.00036
3398,PubG_2010_Employee,2010,M,22,0.00033
3398,PubG_2010_Employee,2010,M,23,0.00031
3398,PubG_2010_Employee,2010,M,24,0.00029
3398,PubG_2010_Employee,2010,M,25,0.00028
3398,PubG_2010_Employee,2010,M,26,0.0003
3398,PubG_2010_Employee,2010,M,27,0.00031
3398,PubG_2010_Employee,2010,M,28,0.00033
3398,PubG_2010_Employee,2010,M,29,0.00034
3398,PubG_2010_Employee,2010,M,30,0.00036
3398,PubG_2010_Employee,2010,M,31,0.00038
3398,PubG_2010_Employee,2010,M,32,0.0004
3398,PubG_2010_Employee,2010,M,33,0.00042
3398,PubG_2010_Employee,2010,M,34,0.00044
3398,PubG_2010_Employee,2010,M,35,0.00047
3398,PubG_2010_Employee,2010,M,36,0.0005
3398,PubG_2010_Employee,2010,M,37,0.00053
3398,PubG_2010_Employee,2010,M,38,0.00057
3398,PubG_2010_Employee,2010,M,39,0.00061
3398,PubG_2010_Employee,2010,M,40,0.00066
3398,PubG_2010_Employee,2010,M,41,0.00071
3398,PubG_2010_Employee,2010,M,42,0.00077
3398,PubG_2010_Employee,2010,M,43,0.00083
3398,PubG_2010_Employee,2010,M,44,0.0009
3398,PubG_2010_Employee,2010,M,45,0.00098
3398,PubG_2010_Employee,2010,M,46,0.00107
3398,PubG_2010_Employee,2010,M,47,0.00116
3398,PubG_2010_Employee,2010,M,48,0.00127
3398,PubG_2010_Employee,2010,M,49,0.00138
3398,PubG_2010_Employee,2010,M,50,0.00149
3398,PubG_2010_Employee,2010,M,51,0.00162
3398,PubG_2010_Employee,2010,M,52,0.00175
3398,PubG_2010_Employee,2010,M,53,0.00189
3398,PubG_2010_Employee,2010,M,54,0.00203
3398,PubG_2010_Employee,2010,M,55,0.00219
3398,PubG_2010_Employee,2010,M,56,0.00236
3398,PubG_2010_Employee,2010,M,57,0.00255
3398,PubG_2010_Employee,2010,M,58,0.00275
3398,PubG_2010_Employee,2010,M,59,0.00296
3398,PubG_2010_Employee,2010,M,60,0.00319
3398,PubG_2010_Employee,2010,M,61,0.00344
3398,PubG_2010_Employee,2010,M,62,0.00371
3398,PubG_2010_Employee,2010,M,63,0.00401
3398,PubG_2010_Employee,2010,M,64,0.00433
3398,PubG_2010_Employee,2010,M,65,0.00468
3398,PubG_2010_Employee,2010,M,66,0.00506
3398,PubG_2010_Employee,2010,M,67,0.00548
3398,PubG_2010_Employee,2010,M,68,0.00594
3398,PubG_2010_Employee,2010,M,69,0.00646
3398,PubG_2010_Employee,2010,M,70,0.00703
3398,PubG_2010_Employee,2010,M,71,0.00767
3398,PubG_2010_Employee,2010,M,72,0.00837
3398,PubG_2010_Employee,2010,M,73,0.00915
3398,PubG_2010_Employee,2010,M,74,0.01001
3398,PubG_2010_Employee,2010,M,75,0.01096
3398,PubG_2010_Employee,2010,M,76,0.012
3398,PubG_2010_Employee,2010,M,77,0.01315
3398,PubG_2010_Employee,2010,M,78,0.0144
3398,PubG_2010_Employee,2010,M,79,0.01578
3398,PubG_2010_Employee,2010,M,80,0.0173
3399,PubG_2010_Retiree,2010,F,50,0.00222
3399,PubG_2010_Retiree,2010,F,51,0.00233
3399,PubG_2010_Retiree,2010,F,52,0.00246
3399,PubG_2010_Retiree,2010,F,53,0.00259
3399,PubG_2010_Retiree,2010,F,54,0.00272
3399,PubG_2010_Retiree,2010,F,55,0.00286
3399,PubG_2010_Retiree,2010,F,56,0.00301
3399,PubG_2010_Retiree,2010,F,57,0.00318
3399,PubG_2010_Retiree,2010,F,58,0.00336
3399,PubG_2010_Retiree,2010,F,59,0.00358
3399,PubG_2010_Retiree,2010,F,60,0.00384
3399,PubG_2010_Retiree,2010,F,61,0.00416
3399,PubG_2010_Retiree,2010,F,62,0.00454
3399,PubG_2010_Retiree,2010,F,63,0.005
3399,PubG_2010_Retiree,2010,F,64,0.00552
3399,PubG_2010_Retiree,2010,F,65,0.00613
3399,PubG_2010_Retiree,2010,F,66,0.00682
3399,PubG_2010_Retiree,2010,F,67,0.0076
3399,PubG_2010_Retiree,2010,F,68,0.00849
3399,PubG_2010_Retiree,2010,F,69,0.0095
3399,PubG_2010_Retiree,2010,F,70,0.01063
3399,PubG_2010_Retiree,2010,F,71,0.01191
3399,PubG_2010_Retiree,2010,F,72,0.01335
3399,PubG_2010_Retiree,2010,F,73,0.01497
3399,PubG_2010_Retiree,2010,F,74,0.01679
3399,PubG_2010_Retiree,2010,F,75,0.01883
3399,PubG_2010_Retiree,2010,F,76,0.02111
3399,PubG_2010_Retiree,2010,F,77,0.02368
3399,PubG_2010_Retiree,2010,F,78,0.02658
3399,PubG_2010_Retiree,2010,F,79,0.02986
3399,PubG_2010_Retiree,2010,F,80,0.0336
3399,PubG_2010_Retiree,2010,F,81,0.03787
3399,PubG_2010_Retiree,2010,F,82,0.04276
3399,PubG_2010_Retiree,2010,F,83,0.04834
3399,PubG_2010_Retiree,2010,F,84,0.05474
3399,PubG_2010_Retiree,2010,F,85,0.06205
3399,PubG_2010_Retiree,2010,F,86,0.07041
3399,PubG_2010_Retiree,2010,F,87,0.07987
3399,PubG_2010_Retiree,2010,F,88,0.09046
3399,PubG_2010_Retiree,2010,F,89,0.10216
3399,PubG_2010_Retiree,2010,F,90,0.11487
3399,PubG_2010_Retiree,2010,F,91,0.12833
3399,PubG_2010_Retiree,2010,F,92,0.14239
3399,PubG_2010_Retiree,2010,F,93,0.15702
